ts,value
2023.05.13 01:45,167
2023.05.13 02:00,167
2023.05.13 02:15,167
2023.05.13 02:30,167
2023.05.13 02:45,167
2023.05.13 03:00,167
2023.05.13 03:15,167
2023.05.13 03:30,166
2023.05.13 03:45,166
2023.05.13 04:00,167
2023.05.13 04:15,167
2023.05.13 04:30,166
2023.05.13 04:45,165
2023.05.13 05:00,165
2023.05.13 05:15,165
2023.05.13 05:30,165
2023.05.13 05:45,165
2023.05.13 06:00,165
2023.05.13 06:15,167
2023.05.13 06:30,166
2023.05.13 06:45,167
2023.05.13 07:00,167
2023.05.13 07:15,167
2023.05.13 07:30,169
2023.05.13 07:45,169
2023.05.13 08:00,169
2023.05.13 08:15,169
2023.05.13 08:30,170
2023.05.13 08:45,168
2023.05.13 09:00,171
2023.05.13 09:15,171
2023.05.13 09:30,171
2023.05.13 09:45,170
2023.05.13 10:00,171
2023.05.13 10:15,168
2023.05.13 10:30,168
2023.05.13 10:45,168
2023.05.13 11:00,169
2023.05.13 11:15,168
2023.05.13 11:30,169
2023.05.13 11:45,169
2023.05.13 12:00,169
2023.05.13 12:15,167
2023.05.13 12:30,170
2023.05.13 12:45,170
2023.05.13 13:00,170
2023.05.13 13:15,170
2023.05.13 13:30,168
2023.05.13 13:45,169
2023.05.13 14:00,169
2023.05.13 14:15,169
2023.05.13 14:30,169
2023.05.13 14:45,169
2023.05.13 15:00,169
2023.05.13 15:15,169
2023.05.13 15:30,169
2023.05.13 15:45,169
2023.05.13 16:00,169
2023.05.13 16:15,170
2023.05.13 16:30,170
2023.05.13 16:45,169
2023.05.13 17:00,169
2023.05.13 17:15,169
2023.05.13 17:30,169
2023.05.13 17:45,169
2023.05.13 18:00,171
2023.05.13 18:15,170
2023.05.13 18:30,169
2023.05.13 18:45,171
2023.05.13 19:00,171
2023.05.13 19:15,173
2023.05.13 19:30,169
2023.05.13 19:45,163
2023.05.13 20:00,165
2023.05.13 20:15,163
2023.05.13 20:30,161
2023.05.13 20:45,162
2023.05.13 21:00,162
2023.05.13 21:15,162
2023.05.13 21:30,163
2023.05.13 21:45,160
2023.05.13 22:00,162
2023.05.13 22:15,163
2023.05.13 22:30,164
2023.05.13 22:45,163
2023.05.13 23:00,161
2023.05.13 23:15,161
2023.05.13 23:30,158
2023.05.13 23:45,162
2023.05.14 00:00,162
2023.05.14 00:15,162
2023.05.14 00:30,162
2023.05.14 00:45,162
2023.05.14 01:00,162
2023.05.14 01:15,162
2023.05.14 01:30,162
2023.05.14 01:45,162
2023.05.14 02:00,162
2023.05.14 02:15,163
2023.05.14 02:30,163
2023.05.14 02:45,162
2023.05.14 03:00,161
2023.05.14 03:15,161
2023.05.14 03:30,161
2023.05.14 03:45,161
2023.05.14 04:00,161
2023.05.14 04:15,161
2023.05.14 04:30,161
2023.05.14 04:45,159
2023.05.14 05:00,159
2023.05.14 05:15,159
2023.05.14 05:30,159
2023.05.14 05:45,159
2023.05.14 06:00,160
2023.05.14 06:15,160
2023.05.14 06:30,160
2023.05.14 06:45,159
2023.05.14 07:00,160
2023.05.14 07:15,159
2023.05.14 07:30,159
2023.05.14 07:45,160
2023.05.14 08:00,160
2023.05.14 08:15,160
2023.05.14 08:30,163
2023.05.14 08:45,162
2023.05.14 09:00,162
2023.05.14 09:15,160
2023.05.14 09:30,161
2023.05.14 09:45,161
2023.05.14 10:00,162
2023.05.14 10:15,164
2023.05.14 10:30,160
2023.05.14 10:45,161
2023.05.14 11:00,161
2023.05.14 11:15,160
2023.05.14 11:30,163
2023.05.14 11:45,162
2023.05.14 12:00,164
2023.05.14 12:15,162
2023.05.14 12:30,163
2023.05.14 12:45,162
2023.05.14 13:00,162
2023.05.14 13:15,161
2023.05.14 13:30,163
2023.05.14 13:45,164
2023.05.14 14:00,165
2023.05.14 14:15,164
2023.05.14 14:30,164
2023.05.14 14:45,164
2023.05.14 15:00,164
2023.05.14 15:15,164
2023.05.14 15:30,164
2023.05.14 15:45,164
2023.05.14 16:00,164
2023.05.14 16:15,164
2023.05.14 16:30,164
2023.05.14 16:45,164
2023.05.14 17:00,163
2023.05.14 17:15,163
2023.05.14 17:30,163
2023.05.14 17:45,163
2023.05.14 18:00,164
2023.05.14 18:15,163
2023.05.14 18:30,163
2023.05.14 18:45,163
2023.05.14 19:00,163
2023.05.14 19:15,162
2023.05.14 19:30,163
2023.05.14 19:45,164
2023.05.14 20:00,164
2023.05.14 20:15,166
2023.05.14 20:30,167
2023.05.14 20:45,166
2023.05.14 21:00,164
2023.05.14 21:15,166
2023.05.14 21:30,166
2023.05.14 21:45,163
2023.05.14 22:00,164
2023.05.14 22:15,163
2023.05.14 22:30,164
2023.05.14 22:45,164
2023.05.14 23:00,165
2023.05.14 23:15,163
2023.05.14 23:30,163
2023.05.14 23:45,164
2023.05.15 00:00,161
2023.05.15 00:15,162
2023.05.15 00:30,164
2023.05.15 00:45,165
2023.05.15 01:00,165
2023.05.15 01:15,165
2023.05.15 01:30,165
2023.05.15 01:45,165
2023.05.15 02:00,164
2023.05.15 02:15,164
2023.05.15 02:30,162
2023.05.15 02:45,162
2023.05.15 03:00,162
2023.05.15 03:15,162
2023.05.15 03:30,161
2023.05.15 03:45,161
2023.05.15 04:00,161
2023.05.15 04:15,161
2023.05.15 04:30,161
2023.05.15 04:45,160
2023.05.15 05:00,160
2023.05.15 05:15,160
2023.05.15 05:30,161
2023.05.15 05:45,159
2023.05.15 06:00,162
2023.05.15 06:15,160
2023.05.15 06:30,162
2023.05.15 06:45,162
2023.05.15 07:00,164
2023.05.15 07:15,162
2023.05.15 07:30,162
2023.05.15 07:45,161
2023.05.15 08:00,164
2023.05.15 08:15,166
2023.05.15 08:30,167
2023.05.15 08:45,161
2023.05.15 09:00,162
2023.05.15 09:15,162
2023.05.15 09:30,162
2023.05.15 09:45,164
2023.05.15 10:00,165
2023.05.15 10:15,167
2023.05.15 10:30,167
2023.05.15 10:45,163
2023.05.15 11:00,161
2023.05.15 11:15,163
2023.05.15 11:30,165
2023.05.15 11:45,164
2023.05.15 12:00,162
2023.05.15 12:15,161
2023.05.15 12:30,162
2023.05.15 12:45,166
2023.05.15 13:00,162
2023.05.15 13:15,165
2023.05.15 13:30,165
2023.05.15 13:45,169
2023.05.15 14:00,169
2023.05.15 14:15,169
2023.05.15 14:30,169
2023.05.15 14:45,169
2023.05.15 15:00,169
2023.05.15 15:15,169
2023.05.15 15:30,168
2023.05.15 15:45,168
2023.05.15 16:00,168
2023.05.15 16:15,168
2023.05.15 16:30,168
2023.05.15 16:45,168
2023.05.15 17:00,168
2023.05.15 17:15,167
2023.05.15 17:30,167
2023.05.15 17:45,167
2023.05.15 18:00,167
2023.05.15 18:15,167
2023.05.15 18:30,167
2023.05.15 18:45,167
2023.05.15 19:00,167
2023.05.15 19:15,168
2023.05.15 19:30,169
2023.05.15 19:45,169
2023.05.15 20:00,169
2023.05.15 20:15,169
2023.05.15 20:30,169
2023.05.15 20:45,169
2023.05.15 21:00,167
2023.05.15 21:15,165
2023.05.15 21:30,165
2023.05.15 21:45,164
2023.05.15 22:00,162
2023.05.15 22:15,163
2023.05.15 22:30,166
2023.05.15 22:45,164
2023.05.15 23:00,163
2023.05.15 23:15,163
2023.05.15 23:30,163
2023.05.15 23:45,164
2023.05.16 00:00,164
2023.05.16 00:15,163
2023.05.16 00:30,163
2023.05.16 00:45,163
2023.05.16 01:00,163
2023.05.16 01:15,163
2023.05.16 01:30,163
2023.05.16 01:45,163
2023.05.16 02:00,163
2023.05.16 02:15,163
2023.05.16 02:30,163
2023.05.16 02:45,163
2023.05.16 03:00,162
2023.05.16 03:15,162
2023.05.16 03:30,161
2023.05.16 03:45,162
2023.05.16 04:00,162
2023.05.16 04:15,162
2023.05.16 04:30,163
2023.05.16 04:45,164
2023.05.16 05:00,163
2023.05.16 05:15,162
2023.05.16 05:30,165
2023.05.16 05:45,163
2023.05.16 06:00,164
2023.05.16 06:15,163
2023.05.16 06:30,165
2023.05.16 06:45,163
2023.05.16 07:00,164
2023.05.16 07:15,165
2023.05.16 07:30,166
2023.05.16 07:45,167
2023.05.16 08:00,168
2023.05.16 08:15,164
2023.05.16 08:30,165
2023.05.16 08:45,164
2023.05.16 09:00,163
2023.05.16 09:15,163
2023.05.16 09:30,164
2023.05.16 09:45,163
2023.05.16 10:00,165
2023.05.16 10:15,166
2023.05.16 10:30,167
2023.05.16 10:45,166
2023.05.16 11:00,166
2023.05.16 11:15,166
2023.05.16 11:30,165
2023.05.16 11:45,165
2023.05.16 12:00,164
2023.05.16 12:15,165
2023.05.16 12:30,166
2023.05.16 12:45,168
2023.05.16 13:00,168
2023.05.16 13:15,166
2023.05.16 13:30,167
2023.05.16 13:45,165
2023.05.16 14:00,165
2023.05.16 14:15,165
2023.05.16 14:30,165
2023.05.16 14:45,165
2023.05.16 15:00,165
2023.05.16 15:15,165
2023.05.16 15:30,165
2023.05.16 15:45,165
2023.05.16 16:00,165
2023.05.16 16:15,165
2023.05.16 16:30,165
2023.05.16 16:45,165
2023.05.16 17:00,165
2023.05.16 17:15,165
2023.05.16 17:30,166
2023.05.16 17:45,165
2023.05.16 18:00,165
2023.05.16 18:15,164
2023.05.16 18:30,166
2023.05.16 18:45,167
2023.05.16 19:00,168
2023.05.16 19:15,169
2023.05.16 19:30,168
2023.05.16 19:45,165
2023.05.16 20:00,168
2023.05.16 20:15,166
2023.05.16 20:30,166
2023.05.16 20:45,164
2023.05.16 21:00,164
2023.05.16 21:15,165
2023.05.16 21:30,165
2023.05.16 21:45,165
2023.05.16 22:00,164
2023.05.16 22:15,164
2023.05.16 22:30,164
2023.05.16 22:45,164
2023.05.16 23:00,164
2023.05.16 23:15,165
2023.05.16 23:30,164
2023.05.16 23:45,167
2023.05.17 00:00,166
2023.05.17 00:15,166
2023.05.17 00:30,166
2023.05.17 00:45,166
2023.05.17 01:00,166
2023.05.17 01:15,166
2023.05.17 01:30,166
2023.05.17 01:45,166
2023.05.17 02:00,166
2023.05.17 02:15,166
2023.05.17 02:30,166
2023.05.17 02:45,166
2023.05.17 03:00,166
2023.05.17 03:15,166
2023.05.17 03:30,167
2023.05.17 03:45,165
2023.05.17 04:00,167
2023.05.17 04:15,165
2023.05.17 04:30,168
2023.05.17 04:45,166
2023.05.17 05:00,167
2023.05.17 05:15,166
2023.05.17 05:30,164
2023.05.17 05:45,166
2023.05.17 06:00,164
2023.05.17 06:15,163
2023.05.17 06:30,161
2023.05.17 06:45,163
2023.05.17 07:00,162
2023.05.17 07:15,162
2023.05.17 07:30,162
2023.05.17 07:45,164
2023.05.17 08:00,166
2023.05.17 08:15,167
2023.05.17 08:30,165
2023.05.17 08:45,169
2023.05.17 09:00,172
2023.05.17 09:15,173
2023.05.17 09:30,177
2023.05.17 09:45,178
2023.05.17 10:00,175
2023.05.17 10:15,178
2023.05.17 10:30,176
2023.05.17 10:45,176
2023.05.17 11:00,176
2023.05.17 11:15,179
2023.05.17 11:30,177
2023.05.17 11:45,176
2023.05.17 12:00,176
2023.05.17 12:15,176
2023.05.17 12:30,176
2023.05.17 12:45,177
2023.05.17 13:00,177
2023.05.17 13:15,177
2023.05.17 13:30,177
2023.05.17 13:45,177
2023.05.17 14:00,177
2023.05.17 14:15,177
2023.05.17 14:30,177
2023.05.17 14:45,177
2023.05.17 15:00,177
2023.05.17 15:15,178
2023.05.17 15:30,177
2023.05.17 15:45,177
2023.05.17 16:00,177
2023.05.17 16:15,177
2023.05.17 16:30,177
2023.05.17 16:45,176
2023.05.17 17:00,176
2023.05.17 17:15,176
2023.05.17 17:30,175
2023.05.17 17:45,175
2023.05.17 18:00,174
2023.05.17 18:15,174
2023.05.17 18:30,173
2023.05.17 18:45,174
2023.05.17 19:00,171
2023.05.17 19:15,171
2023.05.17 19:30,173
2023.05.17 19:45,173
2023.05.17 20:00,167
2023.05.17 20:15,170
2023.05.17 20:30,169
2023.05.17 20:45,170
2023.05.17 21:00,170
2023.05.17 21:15,169
2023.05.17 21:30,169
2023.05.17 21:45,169
2023.05.17 22:00,169
2023.05.17 22:15,169
2023.05.17 22:30,170
2023.05.17 22:45,165
2023.05.17 23:00,166
2023.05.17 23:15,166
2023.05.17 23:30,165
2023.05.17 23:45,165
2023.05.18 00:00,165
2023.05.18 00:15,165
2023.05.18 00:30,165
2023.05.18 00:45,165
2023.05.18 01:00,165
2023.05.18 01:15,165
2023.05.18 01:30,165
2023.05.18 01:45,165
2023.05.18 02:00,165
2023.05.18 02:15,165
2023.05.18 02:30,165
2023.05.18 02:45,165
2023.05.18 03:00,165
2023.05.18 03:15,165
2023.05.18 03:30,165
2023.05.18 03:45,165
2023.05.18 04:00,165
2023.05.18 04:15,165
2023.05.18 04:30,166
2023.05.18 04:45,166
2023.05.18 05:00,166
2023.05.18 05:15,166
2023.05.18 05:30,166
2023.05.18 05:45,166
2023.05.18 06:00,167
2023.05.18 06:15,165
2023.05.18 06:30,167
2023.05.18 06:45,167
2023.05.18 07:00,166
2023.05.18 07:15,165
2023.05.18 07:30,166
2023.05.18 07:45,165
2023.05.18 08:00,164
2023.05.18 08:15,165
2023.05.18 08:30,165
2023.05.18 08:45,167
2023.05.18 09:00,166
2023.05.18 09:15,169
2023.05.18 09:30,167
2023.05.18 09:45,164
2023.05.18 10:00,171
2023.05.18 10:15,167
2023.05.18 10:30,168
2023.05.18 10:45,169
2023.05.18 11:00,168
2023.05.18 11:15,171
2023.05.18 11:30,169
2023.05.18 11:45,169
2023.05.18 12:00,172
2023.05.18 12:15,173
2023.05.18 12:30,176
2023.05.18 12:45,174
2023.05.18 13:00,173
2023.05.18 13:15,174
2023.05.18 13:30,168
2023.05.18 13:45,168
2023.05.18 14:00,169
2023.05.18 14:15,170
2023.05.18 14:30,170
2023.05.18 14:45,170
2023.05.18 15:00,169
2023.05.18 15:15,169
2023.05.18 15:30,169
2023.05.18 15:45,169
2023.05.18 16:00,169
2023.05.18 16:15,169
2023.05.18 16:30,169
2023.05.18 16:45,169
2023.05.18 17:00,169
2023.05.18 17:15,169
2023.05.18 17:30,169
2023.05.18 17:45,169
2023.05.18 18:00,169
2023.05.18 18:15,169
2023.05.18 18:30,170
2023.05.18 18:45,170
2023.05.18 19:00,169
2023.05.18 19:15,169
2023.05.18 19:30,170
2023.05.18 19:45,171
2023.05.18 20:00,171
2023.05.18 20:15,170
2023.05.18 20:30,171
2023.05.18 20:45,171
2023.05.18 21:00,171
2023.05.18 21:15,173
2023.05.18 21:30,167
2023.05.18 21:45,167
2023.05.18 22:00,167
2023.05.18 22:15,167
2023.05.18 22:30,166
2023.05.18 22:45,167
2023.05.18 23:00,166
2023.05.18 23:15,166
2023.05.18 23:30,166
2023.05.18 23:45,166
2023.05.19 00:00,166
2023.05.19 00:15,166
2023.05.19 00:30,166
2023.05.19 00:45,166
2023.05.19 01:00,166
2023.05.19 01:15,166
2023.05.19 01:30,166
2023.05.19 01:45,166
2023.05.19 02:00,166
2023.05.19 02:15,166
2023.05.19 02:30,165
2023.05.19 02:45,166
2023.05.19 03:00,165
2023.05.19 03:15,166
2023.05.19 03:30,165
2023.05.19 03:45,165
2023.05.19 04:00,166
2023.05.19 04:15,166
2023.05.19 04:30,167
2023.05.19 04:45,166
2023.05.19 05:00,166
2023.05.19 05:15,167
2023.05.19 05:30,168
2023.05.19 05:45,168
2023.05.19 06:00,167
2023.05.19 06:15,167
2023.05.19 06:30,167
2023.05.19 06:45,171
2023.05.19 07:00,173
2023.05.19 07:15,175
2023.05.19 07:30,171
2023.05.19 07:45,169
2023.05.19 08:00,171
2023.05.19 08:15,172
2023.05.19 08:30,177
2023.05.19 08:45,174
2023.05.19 09:00,172
2023.05.19 09:15,174
2023.05.19 09:30,176
2023.05.19 09:45,172
2023.05.19 10:00,171
2023.05.19 10:15,172
2023.05.19 10:30,175
2023.05.19 10:45,176
2023.05.19 11:00,177
2023.05.19 11:15,175
2023.05.19 11:30,173
2023.05.19 11:45,171
2023.05.19 12:00,174
2023.05.19 12:15,174
2023.05.19 12:30,176
2023.05.19 12:45,176
2023.05.19 13:00,174
2023.05.19 13:15,177
2023.05.19 13:30,176
2023.05.19 13:45,176
2023.05.19 14:00,177
2023.05.19 14:15,175
2023.05.19 14:30,175
2023.05.19 14:45,175
2023.05.19 15:00,175
2023.05.19 15:15,175
2023.05.19 15:30,175
2023.05.19 15:45,175
2023.05.19 16:00,175
2023.05.19 16:15,175
2023.05.19 16:30,174
2023.05.19 16:45,174
2023.05.19 17:00,174
2023.05.19 17:15,174
2023.05.19 17:30,174
2023.05.19 17:45,174
2023.05.19 18:00,173
2023.05.19 18:15,173
2023.05.19 18:30,174
2023.05.19 18:45,174
2023.05.19 19:00,175
2023.05.19 19:15,174
2023.05.19 19:30,174
2023.05.19 19:45,177
2023.05.19 20:00,173
2023.05.19 20:15,177
2023.05.19 20:30,176
2023.05.19 20:45,175
2023.05.19 21:00,174
2023.05.19 21:15,177
2023.05.19 21:30,172
2023.05.19 21:45,172
2023.05.19 22:00,172
2023.05.19 22:15,172
2023.05.19 22:30,172
2023.05.19 22:45,172
2023.05.19 23:00,172
2023.05.19 23:15,172
2023.05.19 23:30,172
2023.05.19 23:45,172
2023.05.20 00:00,172
2023.05.20 00:15,172
2023.05.20 00:30,172
2023.05.20 00:45,172
2023.05.20 01:00,172
2023.05.20 01:15,172
2023.05.20 01:30,172
2023.05.20 01:45,172
2023.05.20 02:00,172
2023.05.20 02:15,172
2023.05.20 02:30,171
2023.05.20 02:45,171
2023.05.20 03:00,170
2023.05.20 03:15,170
2023.05.20 03:30,170
2023.05.20 03:45,170
2023.05.20 04:00,170
2023.05.20 04:15,171
2023.05.20 04:30,170
2023.05.20 04:45,170
2023.05.20 05:00,170
2023.05.20 05:15,169
2023.05.20 05:30,172
2023.05.20 05:45,168
2023.05.20 06:00,171
2023.05.20 06:15,172
2023.05.20 06:30,171
2023.05.20 06:45,171
2023.05.20 07:00,171
2023.05.20 07:15,170
2023.05.20 07:30,172
2023.05.20 07:45,172
2023.05.20 08:00,173
2023.05.20 08:15,171
2023.05.20 08:30,172
2023.05.20 08:45,170
2023.05.20 09:00,170
2023.05.20 09:15,168
2023.05.20 09:30,169
2023.05.20 09:45,170
2023.05.20 10:00,170
2023.05.20 10:15,169
2023.05.20 10:30,171
2023.05.20 10:45,171
2023.05.20 11:00,173
2023.05.20 11:15,170
2023.05.20 11:30,171
2023.05.20 11:45,174
2023.05.20 12:00,174
2023.05.20 12:15,175
2023.05.20 12:30,174
2023.05.20 12:45,177
2023.05.20 13:00,175
2023.05.20 13:15,173
2023.05.20 13:30,176
2023.05.20 13:45,176
2023.05.20 14:00,174
2023.05.20 14:15,174
2023.05.20 14:30,174
2023.05.20 14:45,174
2023.05.20 15:00,174
2023.05.20 15:15,174
2023.05.20 15:30,174
2023.05.20 15:45,174
2023.05.20 16:00,174
2023.05.20 16:15,174
2023.05.20 16:30,174
2023.05.20 16:45,174
2023.05.20 17:00,174
2023.05.20 17:15,174
2023.05.20 17:30,174
2023.05.20 17:45,173
2023.05.20 18:00,173
2023.05.20 18:15,173
2023.05.20 18:30,173
2023.05.20 18:45,173
2023.05.20 19:00,173
2023.05.20 19:15,174
2023.05.20 19:30,174
2023.05.20 19:45,174
2023.05.20 20:00,174
2023.05.20 20:15,175
2023.05.20 20:30,175
2023.05.20 20:45,175
2023.05.20 21:00,176
2023.05.20 21:15,176
2023.05.20 21:30,172
2023.05.20 21:45,172
2023.05.20 22:00,173
2023.05.20 22:15,173
2023.05.20 22:30,173
2023.05.20 22:45,173
2023.05.20 23:00,173
2023.05.20 23:15,173
2023.05.20 23:30,173
2023.05.20 23:45,174
2023.05.21 00:00,174
2023.05.21 00:15,174
2023.05.21 00:30,174
2023.05.21 00:45,173
2023.05.21 01:00,173
2023.05.21 01:15,173
2023.05.21 01:30,172
2023.05.21 01:45,173
2023.05.21 02:00,173
2023.05.21 02:15,173
2023.05.21 02:30,174
2023.05.21 02:45,176
2023.05.21 03:00,175
2023.05.21 03:15,174
2023.05.21 03:30,175
2023.05.21 03:45,176
2023.05.21 04:00,174
2023.05.21 04:15,174
2023.05.21 04:30,174
2023.05.21 04:45,175
2023.05.21 05:00,174
2023.05.21 05:15,173
2023.05.21 05:30,174
2023.05.21 05:45,173
2023.05.21 06:00,174
2023.05.21 06:15,174
2023.05.21 06:30,173
2023.05.21 06:45,173
2023.05.21 07:00,172
2023.05.21 07:15,174
2023.05.21 07:30,173
2023.05.21 07:45,176
2023.05.21 08:00,173
2023.05.21 08:15,179
2023.05.21 08:30,181
2023.05.21 08:45,178
2023.05.21 09:00,178
2023.05.21 09:15,176
2023.05.21 09:30,178
2023.05.21 09:45,177
2023.05.21 10:00,177
2023.05.21 10:15,177
2023.05.21 10:30,177
2023.05.21 10:45,178
2023.05.21 11:00,177
2023.05.21 11:15,178
2023.05.21 11:30,179
2023.05.21 11:45,181
2023.05.21 12:00,182
2023.05.21 12:15,180
2023.05.21 12:30,180
2023.05.21 12:45,181
2023.05.21 13:00,180
2023.05.21 13:15,182
2023.05.21 13:30,181
2023.05.21 13:45,182
2023.05.21 14:00,181
2023.05.21 14:15,184
2023.05.21 14:30,184
2023.05.21 14:45,184
2023.05.21 15:00,183
2023.05.21 15:15,184
2023.05.21 15:30,183
2023.05.21 15:45,184
2023.05.21 16:00,185
2023.05.21 16:15,185
2023.05.21 16:30,186
2023.05.21 16:45,184
2023.05.21 17:00,187
2023.05.21 17:15,185
2023.05.21 17:30,188
2023.05.21 17:45,186
2023.05.21 18:00,187
2023.05.21 18:15,188
2023.05.21 18:30,187
2023.05.21 18:45,187
2023.05.21 19:00,187
2023.05.21 19:15,187
2023.05.21 19:30,187
2023.05.21 19:45,187
2023.05.21 20:00,187
2023.05.21 20:15,187
2023.05.21 20:30,187
2023.05.21 20:45,187
2023.05.21 21:00,187
2023.05.21 21:15,187
2023.05.21 21:30,187
2023.05.21 21:45,187
2023.05.21 22:00,187
2023.05.21 22:15,187
2023.05.21 22:30,187
2023.05.21 22:45,187
2023.05.21 23:00,187
2023.05.21 23:15,187
2023.05.21 23:30,187
2023.05.21 23:45,187
2023.05.22 00:00,187
2023.05.22 00:15,187
2023.05.22 00:30,187
2023.05.22 00:45,187
2023.05.22 01:00,187
2023.05.22 01:15,187
2023.05.22 01:30,187
2023.05.22 01:45,186
2023.05.22 02:00,187
2023.05.22 02:15,187
2023.05.22 02:30,187
2023.05.22 02:45,187
2023.05.22 03:00,187
2023.05.22 03:15,189
2023.05.22 03:30,187
2023.05.22 03:45,183
2023.05.22 04:00,186
2023.05.22 04:15,186
2023.05.22 04:30,185
2023.05.22 04:45,183
2023.05.22 05:00,184
2023.05.22 05:15,183
2023.05.22 05:30,182
2023.05.22 05:45,183
2023.05.22 06:00,187
2023.05.22 06:15,186
2023.05.22 06:30,184
2023.05.22 06:45,185
2023.05.22 07:00,186
2023.05.22 07:15,188
2023.05.22 07:30,189
2023.05.22 07:45,189
2023.05.22 08:00,187
2023.05.22 08:15,187
2023.05.22 08:30,185
2023.05.22 08:45,186
2023.05.22 09:00,186
2023.05.22 09:15,185
2023.05.22 09:30,185
2023.05.22 09:45,186
2023.05.22 10:00,186
2023.05.22 10:15,186
2023.05.22 10:30,187
2023.05.22 10:45,187
2023.05.22 11:00,186
2023.05.22 11:15,188
2023.05.22 11:30,188
2023.05.22 11:45,187
2023.05.22 12:00,187
2023.05.22 12:15,188
2023.05.22 12:30,188
2023.05.22 12:45,188
2023.05.22 13:00,187
2023.05.22 13:15,189
2023.05.22 13:30,190
2023.05.22 13:45,189
2023.05.22 14:00,189
2023.05.22 14:15,188
2023.05.22 14:30,188
2023.05.22 14:45,188
2023.05.22 15:00,189
2023.05.22 15:15,189
2023.05.22 15:30,189
2023.05.22 15:45,189
2023.05.22 16:00,189
2023.05.22 16:15,189
2023.05.22 16:30,189
2023.05.22 16:45,189
2023.05.22 17:00,189
2023.05.22 17:15,189
2023.05.22 17:30,189
2023.05.22 17:45,189
2023.05.22 18:00,189
2023.05.22 18:15,189
2023.05.22 18:30,189
2023.05.22 18:45,189
2023.05.22 19:00,189
2023.05.22 19:15,188
2023.05.22 19:30,189
2023.05.22 19:45,189
2023.05.22 20:00,188
2023.05.22 20:15,188
2023.05.22 20:30,189
2023.05.22 20:45,189
2023.05.22 21:00,189
2023.05.22 21:15,188
2023.05.22 21:30,189
2023.05.22 21:45,189
2023.05.22 22:00,189
2023.05.22 22:15,189
2023.05.22 22:30,189
2023.05.22 22:45,189
2023.05.22 23:00,189
2023.05.22 23:15,189
2023.05.22 23:30,188
2023.05.22 23:45,189
2023.05.23 00:00,188
2023.05.23 00:15,189
2023.05.23 00:30,188
2023.05.23 00:45,189
2023.05.23 01:00,188
2023.05.23 01:15,188
2023.05.23 01:30,187
2023.05.23 01:45,187
2023.05.23 02:00,187
2023.05.23 02:15,187
2023.05.23 02:30,187
2023.05.23 02:45,187
2023.05.23 03:00,187
2023.05.23 03:15,187
2023.05.23 03:30,187
2023.05.23 03:45,188
2023.05.23 04:00,189
2023.05.23 04:15,190
2023.05.23 04:30,189
2023.05.23 04:45,190
2023.05.23 05:00,189
2023.05.23 05:15,188
2023.05.23 05:30,189
2023.05.23 05:45,189
2023.05.23 06:00,190
2023.05.23 06:15,190
2023.05.23 06:30,189
2023.05.23 06:45,189
2023.05.23 07:00,189
2023.05.23 07:15,190
2023.05.23 07:30,189
2023.05.23 07:45,189
2023.05.23 08:00,189
2023.05.23 08:15,188
2023.05.23 08:30,189
2023.05.23 08:45,189
2023.05.23 09:00,187
2023.05.23 09:15,187
2023.05.23 09:30,187
2023.05.23 09:45,188
2023.05.23 10:00,189
2023.05.23 10:15,189
2023.05.23 10:30,188
2023.05.23 10:45,187
2023.05.23 11:00,187
2023.05.23 11:15,189
2023.05.23 11:30,189
2023.05.23 11:45,187
2023.05.23 12:00,187
2023.05.23 12:15,189
2023.05.23 12:30,188
2023.05.23 12:45,189
2023.05.23 13:00,189
2023.05.23 13:15,189
2023.05.23 13:30,189
2023.05.23 13:45,189
2023.05.23 14:00,189
2023.05.23 14:15,189
2023.05.23 14:30,189
2023.05.23 14:45,189
2023.05.23 15:00,189
2023.05.23 15:15,189
2023.05.23 15:30,189
2023.05.23 15:45,189
2023.05.23 16:00,189
2023.05.23 16:15,189
2023.05.23 16:30,189
2023.05.23 16:45,189
2023.05.23 17:00,189
2023.05.23 17:15,189
2023.05.23 17:30,189
2023.05.23 17:45,189
2023.05.23 18:00,188
2023.05.23 18:15,189
2023.05.23 18:30,189
2023.05.23 18:45,189
2023.05.23 19:00,189
2023.05.23 19:15,189
2023.05.23 19:30,189
2023.05.23 19:45,190
2023.05.23 20:00,190
2023.05.23 20:15,189
2023.05.23 20:30,189
2023.05.23 20:45,190
2023.05.23 21:00,190
2023.05.23 21:15,190
2023.05.23 21:30,190
2023.05.23 21:45,190
2023.05.23 22:00,190
2023.05.23 22:15,190
2023.05.23 22:30,190
2023.05.23 22:45,190
2023.05.23 23:00,190
2023.05.23 23:15,190
2023.05.23 23:30,190
2023.05.23 23:45,190
2023.05.24 00:00,190
2023.05.24 00:15,189
2023.05.24 00:30,189
2023.05.24 00:45,189
2023.05.24 01:00,189
2023.05.24 01:15,189
2023.05.24 01:30,189
2023.05.24 01:45,189
2023.05.24 02:00,189
2023.05.24 02:15,189
2023.05.24 02:30,189
2023.05.24 02:45,189
2023.05.24 03:00,189
2023.05.24 03:15,188
2023.05.24 03:30,188
2023.05.24 03:45,188
2023.05.24 04:00,188
2023.05.24 04:15,189
2023.05.24 04:30,188
2023.05.24 04:45,189
2023.05.24 05:00,190
2023.05.24 05:15,189
2023.05.24 05:30,189
2023.05.24 05:45,189
2023.05.24 06:00,189
2023.05.24 06:15,189
2023.05.24 06:30,190
