ts,value
22.01.2023 11:15:00,547
22.01.2023 11:30:00,547
22.01.2023 11:45:00,547
22.01.2023 12:00:00,547
22.01.2023 12:15:00,547
22.01.2023 12:30:00,547
22.01.2023 12:45:00,547
22.01.2023 13:00:00,547
22.01.2023 13:15:00,547
22.01.2023 13:30:00,547
22.01.2023 13:45:00,547
22.01.2023 14:00:00,547
22.01.2023 14:15:00,547
22.01.2023 14:30:00,547
22.01.2023 14:45:00,547
22.01.2023 15:00:00,547
22.01.2023 15:15:00,547
22.01.2023 15:30:00,547
22.01.2023 15:45:00,547
22.01.2023 16:00:00,547
22.01.2023 16:15:00,547
22.01.2023 16:30:00,547
22.01.2023 16:45:00,547
22.01.2023 17:00:00,547
22.01.2023 17:15:00,547
22.01.2023 17:30:00,547
22.01.2023 17:45:00,547
22.01.2023 18:00:00,547
22.01.2023 18:15:00,547
22.01.2023 18:30:00,547
22.01.2023 18:45:00,547
22.01.2023 19:00:00,547
22.01.2023 19:15:00,547
22.01.2023 19:30:00,547
22.01.2023 19:45:00,547
22.01.2023 20:00:00,547
22.01.2023 20:15:00,547
22.01.2023 20:30:00,547
22.01.2023 20:45:00,547
22.01.2023 21:00:00,547
22.01.2023 21:15:00,547
22.01.2023 21:30:00,547
22.01.2023 21:45:00,547
22.01.2023 22:00:00,547
22.01.2023 22:15:00,547
22.01.2023 22:30:00,547
22.01.2023 22:45:00,547
22.01.2023 23:00:00,547
22.01.2023 23:15:00,547
22.01.2023 23:30:00,547
22.01.2023 23:45:00,547
23.01.2023,547
23.01.2023 00:15:00,547
23.01.2023 00:30:00,547
23.01.2023 00:45:00,547
23.01.2023 01:00:00,547
23.01.2023 01:15:00,547
23.01.2023 01:30:00,547
23.01.2023 01:45:00,547
23.01.2023 02:00:00,547
23.01.2023 02:15:00,547
23.01.2023 02:30:00,547
23.01.2023 02:45:00,547
23.01.2023 03:00:00,547
23.01.2023 03:15:00,547
23.01.2023 03:30:00,547
23.01.2023 03:45:00,547
23.01.2023 04:00:00,547
23.01.2023 04:15:00,547
23.01.2023 04:30:00,547
23.01.2023 04:45:00,547
23.01.2023 05:00:00,547
23.01.2023 05:15:00,547
23.01.2023 05:30:00,547
23.01.2023 05:45:00,547
23.01.2023 06:00:00,547
23.01.2023 06:15:00,547
23.01.2023 06:30:00,547
23.01.2023 06:45:00,547
23.01.2023 07:00:00,547
23.01.2023 07:15:00,547
23.01.2023 07:30:00,547
23.01.2023 07:45:00,547
23.01.2023 08:00:00,547
23.01.2023 08:15:00,547
23.01.2023 08:30:00,547
23.01.2023 08:45:00,547
23.01.2023 09:00:00,547
23.01.2023 09:15:00,547
23.01.2023 09:30:00,547
23.01.2023 09:45:00,547
23.01.2023 10:00:00,547
23.01.2023 10:15:00,547
23.01.2023 10:30:00,547
23.01.2023 10:45:00,547
23.01.2023 11:00:00,547
23.01.2023 11:15:00,547
23.01.2023 11:30:00,547
23.01.2023 11:45:00,547
23.01.2023 12:00:00,547
23.01.2023 12:15:00,547
23.01.2023 12:30:00,547
23.01.2023 12:45:00,547
23.01.2023 13:00:00,547
23.01.2023 13:15:00,547
23.01.2023 13:30:00,547
23.01.2023 13:45:00,547
23.01.2023 14:00:00,547
23.01.2023 14:15:00,547
23.01.2023 14:30:00,547
23.01.2023 14:45:00,547
23.01.2023 15:00:00,547
23.01.2023 15:15:00,547
23.01.2023 15:30:00,547
23.01.2023 15:45:00,547
23.01.2023 16:00:00,547
23.01.2023 16:15:00,547
23.01.2023 16:30:00,547
23.01.2023 16:45:00,547
23.01.2023 17:00:00,547
23.01.2023 17:15:00,547
23.01.2023 17:30:00,547
23.01.2023 17:45:00,547
23.01.2023 18:00:00,547
23.01.2023 18:15:00,547
23.01.2023 18:30:00,547
23.01.2023 18:45:00,547
23.01.2023 19:00:00,547
23.01.2023 19:15:00,547
23.01.2023 19:30:00,547
23.01.2023 19:45:00,547
23.01.2023 20:00:00,547
23.01.2023 20:15:00,547
23.01.2023 20:30:00,547
23.01.2023 20:45:00,547
23.01.2023 21:00:00,547
23.01.2023 21:15:00,547
23.01.2023 21:30:00,547
23.01.2023 21:45:00,547
23.01.2023 22:00:00,547
23.01.2023 22:15:00,547
23.01.2023 22:30:00,547
23.01.2023 22:45:00,547
23.01.2023 23:00:00,547
23.01.2023 23:15:00,547
23.01.2023 23:30:00,547
23.01.2023 23:45:00,547
24.01.2023,547
24.01.2023 00:15:00,547
24.01.2023 00:30:00,547
24.01.2023 00:45:00,547
24.01.2023 01:00:00,547
24.01.2023 01:15:00,547
24.01.2023 01:30:00,547
24.01.2023 01:45:00,547
24.01.2023 02:00:00,547
24.01.2023 02:15:00,547
24.01.2023 02:30:00,547
24.01.2023 02:45:00,547
24.01.2023 03:00:00,547
24.01.2023 03:15:00,547
24.01.2023 03:30:00,547
24.01.2023 03:45:00,547
24.01.2023 04:00:00,547
24.01.2023 04:15:00,547
24.01.2023 04:30:00,546
24.01.2023 04:45:00,547
24.01.2023 05:00:00,547
24.01.2023 05:15:00,547
24.01.2023 05:30:00,546
24.01.2023 05:45:00,546
24.01.2023 06:00:00,546
24.01.2023 06:15:00,547
24.01.2023 06:30:00,546
24.01.2023 06:45:00,547
24.01.2023 07:00:00,547
24.01.2023 07:15:00,547
24.01.2023 07:30:00,546
24.01.2023 07:45:00,547
24.01.2023 08:00:00,547
24.01.2023 08:15:00,546
24.01.2023 08:30:00,546
24.01.2023 08:45:00,547
24.01.2023 09:00:00,547
24.01.2023 09:15:00,546
24.01.2023 09:30:00,547
24.01.2023 09:45:00,546
24.01.2023 10:00:00,547
24.01.2023 10:15:00,547
24.01.2023 10:30:00,547
24.01.2023 10:45:00,546
24.01.2023 11:00:00,547
24.01.2023 11:15:00,546
24.01.2023 11:30:00,547
24.01.2023 11:45:00,546
24.01.2023 12:00:00,547
24.01.2023 12:15:00,547
24.01.2023 12:30:00,546
24.01.2023 12:45:00,547
24.01.2023 13:00:00,547
24.01.2023 13:15:00,547
24.01.2023 13:30:00,547
24.01.2023 13:45:00,547
24.01.2023 14:00:00,546
24.01.2023 14:15:00,547
24.01.2023 14:30:00,547
24.01.2023 14:45:00,547
24.01.2023 15:00:00,547
24.01.2023 15:15:00,547
24.01.2023 15:30:00,547
24.01.2023 15:45:00,547
24.01.2023 16:00:00,546
24.01.2023 16:15:00,546
24.01.2023 16:30:00,547
24.01.2023 16:45:00,547
24.01.2023 17:00:00,547
24.01.2023 17:15:00,546
24.01.2023 17:30:00,546
24.01.2023 17:45:00,546
24.01.2023 18:00:00,547
24.01.2023 18:15:00,547
24.01.2023 18:30:00,546
24.01.2023 18:45:00,546
24.01.2023 19:00:00,546
24.01.2023 19:15:00,547
24.01.2023 19:30:00,547
24.01.2023 19:45:00,546
24.01.2023 20:00:00,546
24.01.2023 20:15:00,546
24.01.2023 20:30:00,546
24.01.2023 20:45:00,546
24.01.2023 21:00:00,546
24.01.2023 21:15:00,546
24.01.2023 21:30:00,547
24.01.2023 21:45:00,547
24.01.2023 22:00:00,547
24.01.2023 22:15:00,546
24.01.2023 22:30:00,546
24.01.2023 22:45:00,547
24.01.2023 23:00:00,547
24.01.2023 23:15:00,546
24.01.2023 23:30:00,546
24.01.2023 23:45:00,546
25.01.2023,546
25.01.2023 00:15:00,546
25.01.2023 00:30:00,546
25.01.2023 00:45:00,546
25.01.2023 01:00:00,546
25.01.2023 01:15:00,546
25.01.2023 01:30:00,546
25.01.2023 01:45:00,546
25.01.2023 02:00:00,546
25.01.2023 02:15:00,546
25.01.2023 02:30:00,546
25.01.2023 02:45:00,546
25.01.2023 03:00:00,546
25.01.2023 03:15:00,546
25.01.2023 03:30:00,546
25.01.2023 03:45:00,546
25.01.2023 04:00:00,546
25.01.2023 04:15:00,546
25.01.2023 04:30:00,546
25.01.2023 04:45:00,546
25.01.2023 05:00:00,546
25.01.2023 05:15:00,546
25.01.2023 05:30:00,546
25.01.2023 05:45:00,546
25.01.2023 06:00:00,546
25.01.2023 06:15:00,546
25.01.2023 06:30:00,546
25.01.2023 06:45:00,546
25.01.2023 07:00:00,546
25.01.2023 07:15:00,546
25.01.2023 07:30:00,546
25.01.2023 07:45:00,546
25.01.2023 08:00:00,546
25.01.2023 08:15:00,546
25.01.2023 08:30:00,546
25.01.2023 08:45:00,546
25.01.2023 09:00:00,546
25.01.2023 09:15:00,546
25.01.2023 09:30:00,546
25.01.2023 09:45:00,546
25.01.2023 10:00:00,546
25.01.2023 10:15:00,546
25.01.2023 10:30:00,546
25.01.2023 10:45:00,546
25.01.2023 11:00:00,546
25.01.2023 11:15:00,546
25.01.2023 11:30:00,546
25.01.2023 11:45:00,546
25.01.2023 12:00:00,546
25.01.2023 12:15:00,546
25.01.2023 12:30:00,546
25.01.2023 12:45:00,546
25.01.2023 13:00:00,546
25.01.2023 13:15:00,546
25.01.2023 13:30:00,546
25.01.2023 13:45:00,546
25.01.2023 14:00:00,546
25.01.2023 14:15:00,546
25.01.2023 14:30:00,546
25.01.2023 14:45:00,546
25.01.2023 15:00:00,546
25.01.2023 15:15:00,546
25.01.2023 15:30:00,546
25.01.2023 15:45:00,546
25.01.2023 16:00:00,546
25.01.2023 16:15:00,546
25.01.2023 16:30:00,546
25.01.2023 16:45:00,546
25.01.2023 17:00:00,546
25.01.2023 17:15:00,546
25.01.2023 17:30:00,546
25.01.2023 17:45:00,546
25.01.2023 18:00:00,546
25.01.2023 18:15:00,546
25.01.2023 18:30:00,546
25.01.2023 18:45:00,546
25.01.2023 19:00:00,546
25.01.2023 19:15:00,546
25.01.2023 19:30:00,546
25.01.2023 19:45:00,546
25.01.2023 20:00:00,546
25.01.2023 20:15:00,546
25.01.2023 20:30:00,546
25.01.2023 20:45:00,546
25.01.2023 21:00:00,546
25.01.2023 21:15:00,546
25.01.2023 21:30:00,546
25.01.2023 21:45:00,546
25.01.2023 22:00:00,546
25.01.2023 22:15:00,546
25.01.2023 22:30:00,546
25.01.2023 22:45:00,546
25.01.2023 23:00:00,546
25.01.2023 23:15:00,546
25.01.2023 23:30:00,546
25.01.2023 23:45:00,546
26.01.2023,546
26.01.2023 00:15:00,546
26.01.2023 00:30:00,546
26.01.2023 00:45:00,546
26.01.2023 01:00:00,546
26.01.2023 01:15:00,546
26.01.2023 01:30:00,546
26.01.2023 01:45:00,546
26.01.2023 02:00:00,546
26.01.2023 02:15:00,546
26.01.2023 02:30:00,546
26.01.2023 02:45:00,546
26.01.2023 03:00:00,546
26.01.2023 03:15:00,546
26.01.2023 03:30:00,546
26.01.2023 03:45:00,546
26.01.2023 04:00:00,546
26.01.2023 04:15:00,546
26.01.2023 04:30:00,546
26.01.2023 04:45:00,546
26.01.2023 05:00:00,546
26.01.2023 05:15:00,546
26.01.2023 05:30:00,546
26.01.2023 05:45:00,546
26.01.2023 06:00:00,546
26.01.2023 06:15:00,546
26.01.2023 06:30:00,546
26.01.2023 06:45:00,546
26.01.2023 07:00:00,546
26.01.2023 07:15:00,546
26.01.2023 07:30:00,546
26.01.2023 07:45:00,546
26.01.2023 08:00:00,546
26.01.2023 08:15:00,546
26.01.2023 08:30:00,546
26.01.2023 08:45:00,546
26.01.2023 09:00:00,546
26.01.2023 09:15:00,546
26.01.2023 09:30:00,546
26.01.2023 09:45:00,546
26.01.2023 10:00:00,546
26.01.2023 10:15:00,546
26.01.2023 10:30:00,546
26.01.2023 10:45:00,546
26.01.2023 11:00:00,546
26.01.2023 11:15:00,546
26.01.2023 11:30:00,546
26.01.2023 11:45:00,546
26.01.2023 12:00:00,546
26.01.2023 12:15:00,546
26.01.2023 12:30:00,546
26.01.2023 12:45:00,546
26.01.2023 13:00:00,546
26.01.2023 13:15:00,546
26.01.2023 13:30:00,546
26.01.2023 13:45:00,546
26.01.2023 14:00:00,546
26.01.2023 14:15:00,546
26.01.2023 14:30:00,546
26.01.2023 14:45:00,546
26.01.2023 15:00:00,546
26.01.2023 15:15:00,546
26.01.2023 15:30:00,546
26.01.2023 15:45:00,546
26.01.2023 16:00:00,546
26.01.2023 16:15:00,546
26.01.2023 16:30:00,546
26.01.2023 16:45:00,546
26.01.2023 17:00:00,546
26.01.2023 17:15:00,546
26.01.2023 17:30:00,546
26.01.2023 17:45:00,546
26.01.2023 18:00:00,546
26.01.2023 18:15:00,546
26.01.2023 18:30:00,546
26.01.2023 18:45:00,546
26.01.2023 19:00:00,546
26.01.2023 19:15:00,546
26.01.2023 19:30:00,546
26.01.2023 19:45:00,546
26.01.2023 20:00:00,545
26.01.2023 20:15:00,546
26.01.2023 20:30:00,545
26.01.2023 20:45:00,544
26.01.2023 21:00:00,544
26.01.2023 21:15:00,544
26.01.2023 21:30:00,544
26.01.2023 21:45:00,543
26.01.2023 22:00:00,543
26.01.2023 22:15:00,543
26.01.2023 22:30:00,543
26.01.2023 22:45:00,544
26.01.2023 23:00:00,544
26.01.2023 23:15:00,544
26.01.2023 23:30:00,543
26.01.2023 23:45:00,543
27.01.2023,543
27.01.2023 00:15:00,543
27.01.2023 00:30:00,543
27.01.2023 00:45:00,543
27.01.2023 01:00:00,543
27.01.2023 01:15:00,543
27.01.2023 01:30:00,543
27.01.2023 01:45:00,544
27.01.2023 02:00:00,543
27.01.2023 02:15:00,543
27.01.2023 02:30:00,543
27.01.2023 02:45:00,544
27.01.2023 03:00:00,543
27.01.2023 03:15:00,543
27.01.2023 03:30:00,543
27.01.2023 03:45:00,543
27.01.2023 04:00:00,543
27.01.2023 04:15:00,543
27.01.2023 04:30:00,543
27.01.2023 04:45:00,543
27.01.2023 05:00:00,543
27.01.2023 05:15:00,543
27.01.2023 05:30:00,543
27.01.2023 05:45:00,543
27.01.2023 06:00:00,543
27.01.2023 06:15:00,543
27.01.2023 06:30:00,543
27.01.2023 06:45:00,543
27.01.2023 07:00:00,543
27.01.2023 07:15:00,543
27.01.2023 07:30:00,543
27.01.2023 07:45:00,543
27.01.2023 08:00:00,543
27.01.2023 08:15:00,543
27.01.2023 08:30:00,543
27.01.2023 08:45:00,543
27.01.2023 09:00:00,543
27.01.2023 09:15:00,543
27.01.2023 09:30:00,543
27.01.2023 09:45:00,543
27.01.2023 10:00:00,543
27.01.2023 10:15:00,543
27.01.2023 10:30:00,543
27.01.2023 10:45:00,543
27.01.2023 11:00:00,543
27.01.2023 11:15:00,543
27.01.2023 11:30:00,543
27.01.2023 11:45:00,543
27.01.2023 12:00:00,543
27.01.2023 12:15:00,543
27.01.2023 12:30:00,543
27.01.2023 12:45:00,543
27.01.2023 13:00:00,543
27.01.2023 13:15:00,543
27.01.2023 13:30:00,543
27.01.2023 13:45:00,543
27.01.2023 14:00:00,543
27.01.2023 14:15:00,543
27.01.2023 14:30:00,543
27.01.2023 14:45:00,543
27.01.2023 15:00:00,543
27.01.2023 15:15:00,543
27.01.2023 15:30:00,543
27.01.2023 15:45:00,543
27.01.2023 16:00:00,543
27.01.2023 16:15:00,543
27.01.2023 16:30:00,543
27.01.2023 16:45:00,543
27.01.2023 17:00:00,543
27.01.2023 17:15:00,543
27.01.2023 17:30:00,543
27.01.2023 17:45:00,543
27.01.2023 18:00:00,543
27.01.2023 18:15:00,543
27.01.2023 18:30:00,543
27.01.2023 18:45:00,543
27.01.2023 19:00:00,543
27.01.2023 19:15:00,543
27.01.2023 19:30:00,543
27.01.2023 19:45:00,543
27.01.2023 20:00:00,543
27.01.2023 20:15:00,543
27.01.2023 20:30:00,543
27.01.2023 20:45:00,543
27.01.2023 21:00:00,543
27.01.2023 21:15:00,543
27.01.2023 21:30:00,543
27.01.2023 21:45:00,543
27.01.2023 22:00:00,543
27.01.2023 22:15:00,543
27.01.2023 22:30:00,543
27.01.2023 22:45:00,543
27.01.2023 23:00:00,543
27.01.2023 23:15:00,543
27.01.2023 23:30:00,543
27.01.2023 23:45:00,543
28.01.2023,543
28.01.2023 00:15:00,543
28.01.2023 00:30:00,543
28.01.2023 00:45:00,543
28.01.2023 01:00:00,543
28.01.2023 01:15:00,543
28.01.2023 01:30:00,543
28.01.2023 01:45:00,543
28.01.2023 02:00:00,543
28.01.2023 02:15:00,543
28.01.2023 02:30:00,543
28.01.2023 02:45:00,543
28.01.2023 03:00:00,543
28.01.2023 03:15:00,543
28.01.2023 03:30:00,543
28.01.2023 03:45:00,543
28.01.2023 04:00:00,543
28.01.2023 04:15:00,543
28.01.2023 04:30:00,543
28.01.2023 04:45:00,543
28.01.2023 05:00:00,543
28.01.2023 05:15:00,543
28.01.2023 05:30:00,543
28.01.2023 05:45:00,543
28.01.2023 06:00:00,543
28.01.2023 06:15:00,543
28.01.2023 06:30:00,543
28.01.2023 06:45:00,543
28.01.2023 07:00:00,543
28.01.2023 07:15:00,543
28.01.2023 07:30:00,543
28.01.2023 07:45:00,543
28.01.2023 08:00:00,543
28.01.2023 08:15:00,543
28.01.2023 08:30:00,543
28.01.2023 08:45:00,543
28.01.2023 09:00:00,543
28.01.2023 09:15:00,543
28.01.2023 09:30:00,543
28.01.2023 09:45:00,543
28.01.2023 10:00:00,543
28.01.2023 10:15:00,543
28.01.2023 10:30:00,543
28.01.2023 10:45:00,543
28.01.2023 11:00:00,543
28.01.2023 11:15:00,543
28.01.2023 11:30:00,543
28.01.2023 11:45:00,543
28.01.2023 12:00:00,543
28.01.2023 12:15:00,543
28.01.2023 12:30:00,543
28.01.2023 12:45:00,543
28.01.2023 13:00:00,543
28.01.2023 13:15:00,543
28.01.2023 13:30:00,543
28.01.2023 13:45:00,543
28.01.2023 14:00:00,543
28.01.2023 14:15:00,543
28.01.2023 14:30:00,543
28.01.2023 14:45:00,543
28.01.2023 15:00:00,543
28.01.2023 15:15:00,543
28.01.2023 15:30:00,543
28.01.2023 15:45:00,543
28.01.2023 16:00:00,543
28.01.2023 16:15:00,543
28.01.2023 16:30:00,543
28.01.2023 16:45:00,543
28.01.2023 17:00:00,543
28.01.2023 17:15:00,543
28.01.2023 17:30:00,543
28.01.2023 17:45:00,543
28.01.2023 18:00:00,543
28.01.2023 18:15:00,543
28.01.2023 18:30:00,543
28.01.2023 18:45:00,543
28.01.2023 19:00:00,543
28.01.2023 19:15:00,543
28.01.2023 19:30:00,543
28.01.2023 19:45:00,543
28.01.2023 20:00:00,543
28.01.2023 20:15:00,543
28.01.2023 20:30:00,543
28.01.2023 20:45:00,543
28.01.2023 21:00:00,543
28.01.2023 21:15:00,543
28.01.2023 21:30:00,543
28.01.2023 21:45:00,543
28.01.2023 22:00:00,543
28.01.2023 22:15:00,543
28.01.2023 22:30:00,543
28.01.2023 22:45:00,543
28.01.2023 23:00:00,543
28.01.2023 23:15:00,543
28.01.2023 23:30:00,543
28.01.2023 23:45:00,543
29.01.2023,543
29.01.2023 00:15:00,543
29.01.2023 00:30:00,543
29.01.2023 00:45:00,543
29.01.2023 01:00:00,543
29.01.2023 01:15:00,543
29.01.2023 01:30:00,543
29.01.2023 01:45:00,543
29.01.2023 02:00:00,543
29.01.2023 02:15:00,543
29.01.2023 02:30:00,543
29.01.2023 02:45:00,543
29.01.2023 03:00:00,543
29.01.2023 03:15:00,544
29.01.2023 03:30:00,544
29.01.2023 03:45:00,544
29.01.2023 04:00:00,544
29.01.2023 04:15:00,544
29.01.2023 04:30:00,544
29.01.2023 04:45:00,544
29.01.2023 05:00:00,544
29.01.2023 05:15:00,544
29.01.2023 05:30:00,544
29.01.2023 05:45:00,545
29.01.2023 06:00:00,545
29.01.2023 06:15:00,545
29.01.2023 06:30:00,545
29.01.2023 06:45:00,545
29.01.2023 07:00:00,545
29.01.2023 07:15:00,545
29.01.2023 07:30:00,545
29.01.2023 07:45:00,545
29.01.2023 08:00:00,545
29.01.2023 08:15:00,545
29.01.2023 08:30:00,546
29.01.2023 08:45:00,545
29.01.2023 09:00:00,545
29.01.2023 09:15:00,545
29.01.2023 09:30:00,545
29.01.2023 09:45:00,544
29.01.2023 10:00:00,544
29.01.2023 10:15:00,544
29.01.2023 10:30:00,544
29.01.2023 10:45:00,544
29.01.2023 11:00:00,544
29.01.2023 11:15:00,544
29.01.2023 11:30:00,544
29.01.2023 11:45:00,544
29.01.2023 12:00:00,545
29.01.2023 12:15:00,545
29.01.2023 12:30:00,545
29.01.2023 12:45:00,545
29.01.2023 13:00:00,545
29.01.2023 13:15:00,545
29.01.2023 13:30:00,545
29.01.2023 13:45:00,545
29.01.2023 14:00:00,545
29.01.2023 14:15:00,545
29.01.2023 14:30:00,545
29.01.2023 14:45:00,545
29.01.2023 15:00:00,545
29.01.2023 15:15:00,545
29.01.2023 15:30:00,545
29.01.2023 15:45:00,545
29.01.2023 16:00:00,545
29.01.2023 16:15:00,545
29.01.2023 16:30:00,545
29.01.2023 16:45:00,545
29.01.2023 17:00:00,545
29.01.2023 17:15:00,545
29.01.2023 17:30:00,545
29.01.2023 17:45:00,545
29.01.2023 18:00:00,545
29.01.2023 18:15:00,545
29.01.2023 18:30:00,545
29.01.2023 18:45:00,545
29.01.2023 19:00:00,545
29.01.2023 19:15:00,545
29.01.2023 19:30:00,545
29.01.2023 19:45:00,545
29.01.2023 20:00:00,545
29.01.2023 20:15:00,545
29.01.2023 20:30:00,545
29.01.2023 20:45:00,545
29.01.2023 21:00:00,545
29.01.2023 21:15:00,545
29.01.2023 21:30:00,545
29.01.2023 21:45:00,545
29.01.2023 22:00:00,545
29.01.2023 22:15:00,545
29.01.2023 22:30:00,545
29.01.2023 22:45:00,545
29.01.2023 23:00:00,545
29.01.2023 23:15:00,545
29.01.2023 23:30:00,545
29.01.2023 23:45:00,545
30.01.2023,545
30.01.2023 00:15:00,545
30.01.2023 00:30:00,544
30.01.2023 00:45:00,544
30.01.2023 01:00:00,544
30.01.2023 01:15:00,544
30.01.2023 01:30:00,544
30.01.2023 01:45:00,544
30.01.2023 02:00:00,544
30.01.2023 02:15:00,544
30.01.2023 02:30:00,544
30.01.2023 02:45:00,544
30.01.2023 03:00:00,544
30.01.2023 03:15:00,544
30.01.2023 03:30:00,544
30.01.2023 03:45:00,544
30.01.2023 04:00:00,544
30.01.2023 04:15:00,544
30.01.2023 04:30:00,544
30.01.2023 04:45:00,544
30.01.2023 05:00:00,544
30.01.2023 05:15:00,544
30.01.2023 05:30:00,545
30.01.2023 05:45:00,545
30.01.2023 06:00:00,545
30.01.2023 06:15:00,545
30.01.2023 06:30:00,545
30.01.2023 06:45:00,545
30.01.2023 07:00:00,545
30.01.2023 07:15:00,545
30.01.2023 07:30:00,545
30.01.2023 07:45:00,545
30.01.2023 08:00:00,545
30.01.2023 08:15:00,545
30.01.2023 08:30:00,545
30.01.2023 08:45:00,545
30.01.2023 09:00:00,545
30.01.2023 09:15:00,545
30.01.2023 09:30:00,545
30.01.2023 09:45:00,545
30.01.2023 10:00:00,545
30.01.2023 10:15:00,545
30.01.2023 10:30:00,545
30.01.2023 10:45:00,544
30.01.2023 11:00:00,544
30.01.2023 11:15:00,544
30.01.2023 11:30:00,544
30.01.2023 11:45:00,544
30.01.2023 12:00:00,544
30.01.2023 12:15:00,544
30.01.2023 12:30:00,544
30.01.2023 12:45:00,544
30.01.2023 13:00:00,544
30.01.2023 13:15:00,544
30.01.2023 13:30:00,544
30.01.2023 13:45:00,544
30.01.2023 14:00:00,544
30.01.2023 14:15:00,544
30.01.2023 14:30:00,544
30.01.2023 14:45:00,544
30.01.2023 15:00:00,544
30.01.2023 15:15:00,544
30.01.2023 15:30:00,544
30.01.2023 15:45:00,544
30.01.2023 16:00:00,544
30.01.2023 16:15:00,544
30.01.2023 16:30:00,544
30.01.2023 16:45:00,544
30.01.2023 17:00:00,544
30.01.2023 17:15:00,542
30.01.2023 17:30:00,539
30.01.2023 17:45:00,535
30.01.2023 18:00:00,531
30.01.2023 18:15:00,528
30.01.2023 18:30:00,527
30.01.2023 18:45:00,524
30.01.2023 19:00:00,520
30.01.2023 19:15:00,516
30.01.2023 19:30:00,497
30.01.2023 19:45:00,496
30.01.2023 20:00:00,496
30.01.2023 20:15:00,490
30.01.2023 20:30:00,489
30.01.2023 20:45:00,489
30.01.2023 21:00:00,487
30.01.2023 21:15:00,475
30.01.2023 21:30:00,475
30.01.2023 21:45:00,475
30.01.2023 22:00:00,474
30.01.2023 22:15:00,474
30.01.2023 22:30:00,475
30.01.2023 22:45:00,474
30.01.2023 23:00:00,474
30.01.2023 23:15:00,474
30.01.2023 23:30:00,474
30.01.2023 23:45:00,474
31.01.2023,474
31.01.2023 00:15:00,474
31.01.2023 00:30:00,474
31.01.2023 00:45:00,474
31.01.2023 01:00:00,474
31.01.2023 01:15:00,474
31.01.2023 01:30:00,474
31.01.2023 01:45:00,474
31.01.2023 02:00:00,474
31.01.2023 02:15:00,474
31.01.2023 02:30:00,474
31.01.2023 02:45:00,475
31.01.2023 03:00:00,475
31.01.2023 03:15:00,476
31.01.2023 03:30:00,475
31.01.2023 03:45:00,475
31.01.2023 04:00:00,476
31.01.2023 04:15:00,476
31.01.2023 04:30:00,476
31.01.2023 04:45:00,476
31.01.2023 05:00:00,477
31.01.2023 05:15:00,477
31.01.2023 05:30:00,477
31.01.2023 05:45:00,477
31.01.2023 06:00:00,477
31.01.2023 06:15:00,477
31.01.2023 06:30:00,477
31.01.2023 06:45:00,477
31.01.2023 07:00:00,477
31.01.2023 07:15:00,477
31.01.2023 07:30:00,477
31.01.2023 07:45:00,478
31.01.2023 08:00:00,477
31.01.2023 08:15:00,478
31.01.2023 08:30:00,478
31.01.2023 08:45:00,478
31.01.2023 09:00:00,478
31.01.2023 09:15:00,478
31.01.2023 09:30:00,478
31.01.2023 09:45:00,478
31.01.2023 10:00:00,478
31.01.2023 10:15:00,478
31.01.2023 10:30:00,478
31.01.2023 10:45:00,478
31.01.2023 11:00:00,478
31.01.2023 11:15:00,478
31.01.2023 11:30:00,478
31.01.2023 11:45:00,478
31.01.2023 12:00:00,478
31.01.2023 12:15:00,478
31.01.2023 12:30:00,478
31.01.2023 12:45:00,478
31.01.2023 13:00:00,478
31.01.2023 13:15:00,478
31.01.2023 13:30:00,478
31.01.2023 13:45:00,478
31.01.2023 14:00:00,478
31.01.2023 14:15:00,478
31.01.2023 14:30:00,478
31.01.2023 14:45:00,478
31.01.2023 15:00:00,478
31.01.2023 15:15:00,478
31.01.2023 15:30:00,478
31.01.2023 15:45:00,478
31.01.2023 16:00:00,478
31.01.2023 16:15:00,478
31.01.2023 16:30:00,478
31.01.2023 16:45:00,478
31.01.2023 17:00:00,478
31.01.2023 17:15:00,478
31.01.2023 17:30:00,478
31.01.2023 17:45:00,478
31.01.2023 18:00:00,478
31.01.2023 18:15:00,478
31.01.2023 18:30:00,478
31.01.2023 18:45:00,478
31.01.2023 19:00:00,478
31.01.2023 19:15:00,478
31.01.2023 19:30:00,478
31.01.2023 19:45:00,479
31.01.2023 20:00:00,481
31.01.2023 20:15:00,483
31.01.2023 20:30:00,483
31.01.2023 20:45:00,486
31.01.2023 21:00:00,488
31.01.2023 21:15:00,489
31.01.2023 21:30:00,489
31.01.2023 21:45:00,489
31.01.2023 22:00:00,490
31.01.2023 22:15:00,490
31.01.2023 22:30:00,490
31.01.2023 22:45:00,490
31.01.2023 23:00:00,491
31.01.2023 23:15:00,491
31.01.2023 23:30:00,491
31.01.2023 23:45:00,491
01.02.2023,491
01.02.2023 00:15:00,491
01.02.2023 00:30:00,491
01.02.2023 00:45:00,491
01.02.2023 01:00:00,491
01.02.2023 01:15:00,491
01.02.2023 01:30:00,491
01.02.2023 01:45:00,491
01.02.2023 02:00:00,491
01.02.2023 02:15:00,491
01.02.2023 02:30:00,491
01.02.2023 02:45:00,491
01.02.2023 03:00:00,491
01.02.2023 03:15:00,492
01.02.2023 03:30:00,492
01.02.2023 03:45:00,491
01.02.2023 04:00:00,491
01.02.2023 04:15:00,491
01.02.2023 04:30:00,491
01.02.2023 04:45:00,492
01.02.2023 05:00:00,492
01.02.2023 05:15:00,492
