"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"7816","860",2023-08-22 16:00:00,19997,20153,156,9081,FALSE,NA,"0.1.4","2023",10281
"7817","860",2023-08-22 17:00:00,19987,20153,166,9081,FALSE,NA,"0.1.4","2023",10281
"7818","860",2023-08-22 18:00:00,19988,20153,165,9081,FALSE,NA,"0.1.4","2023",10281
"7819","860",2023-08-22 19:00:00,19991,20153,162,9081,FALSE,NA,"0.1.4","2023",10281
"7820","860",2023-08-22 20:00:00,20015,20153,138,9081,FALSE,NA,"0.1.4","2023",10281
"7821","860",2023-08-22 21:00:00,20042,20153,111,9081,FALSE,NA,"0.1.4","2023",10281
"7822","860",2023-08-22 22:00:00,20070,20153,83,9081,FALSE,NA,"0.1.4","2023",10281
"7823","860",2023-08-22 23:00:00,20095,20153,58,9081,FALSE,NA,"0.1.4","2023",10281
"7824","860",2023-08-23,20115,20153,38,9081,FALSE,NA,"0.1.4","2023",10281
"7825","860",2023-08-23 01:00:00,20134,20153,19,9081,FALSE,NA,"0.1.4","2023",10281
"7826","860",2023-08-23 02:00:00,20154,20154,0,9082,FALSE,NA,"0.1.4","2023",10282
"7827","860",2023-08-23 03:00:00,20170,20170,0,9098,FALSE,NA,"0.1.4","2023",10298
"7828","860",2023-08-23 04:00:00,20188,20188,0,9116,FALSE,NA,"0.1.4","2023",10316
"7829","860",2023-08-23 05:00:00,20201,20201,0,9129,FALSE,NA,"0.1.4","2023",10329
"7830","860",2023-08-23 06:00:00,20211,20211,0,9139,FALSE,NA,"0.1.4","2023",10339
"7831","860",2023-08-23 07:00:00,20225,20225,0,9153,FALSE,NA,"0.1.4","2023",10353
"7832","860",2023-08-23 08:00:00,20235,20235,0,9163,FALSE,NA,"0.1.4","2023",10363
"7833","860",2023-08-23 09:00:00,20238,20238,0,9166,FALSE,NA,"0.1.4","2023",10366
"7834","860",2023-08-23 10:00:00,20238,20238,0,9166,FALSE,NA,"0.1.4","2023",10366
"7835","860",2023-08-23 11:00:00,20232,20238,6,9166,FALSE,NA,"0.1.4","2023",10366
"7836","860",2023-08-23 12:00:00,20191,20238,47,9166,FALSE,NA,"0.1.4","2023",10366
"7837","860",2023-08-23 13:00:00,20191,20238,47,9166,FALSE,"jump1","0.1.4","2023",10366
"7838","860",2023-08-23 14:00:00,20191,20238,47,9166,FALSE,"jump1","0.1.4","2023",10366
"7839","860",2023-08-23 15:00:00,20157,20238,81,9166,FALSE,NA,"0.1.4","2023",10366
"7840","860",2023-08-23 16:00:00,20144,20238,94,9166,FALSE,NA,"0.1.4","2023",10366
"7841","860",2023-08-23 17:00:00,20139,20238,99,9166,FALSE,NA,"0.1.4","2023",10366
"7842","860",2023-08-23 18:00:00,20135,20238,103,9166,FALSE,NA,"0.1.4","2023",10366
"7843","860",2023-08-23 19:00:00,20135,20238,103,9166,FALSE,NA,"0.1.4","2023",10366
"7844","860",2023-08-23 20:00:00,20157,20238,81,9166,FALSE,NA,"0.1.4","2023",10366
"7845","860",2023-08-23 21:00:00,20180,20238,58,9166,FALSE,NA,"0.1.4","2023",10366
"7846","860",2023-08-23 22:00:00,20204,20238,34,9166,FALSE,NA,"0.1.4","2023",10366
"7847","860",2023-08-23 23:00:00,20222,20238,16,9166,FALSE,NA,"0.1.4","2023",10366
"7848","860",2023-08-24,20243,20243,0,9171,FALSE,NA,"0.1.4","2023",10371
"7849","860",2023-08-24 01:00:00,20258,20258,0,9186,FALSE,NA,"0.1.4","2023",10386
"7850","860",2023-08-24 02:00:00,20275,20275,0,9203,FALSE,NA,"0.1.4","2023",10403
"7851","860",2023-08-24 03:00:00,20287,20287,0,9215,FALSE,NA,"0.1.4","2023",10415
"7852","860",2023-08-24 04:00:00,20300,20300,0,9228,FALSE,NA,"0.1.4","2023",10428
"7853","860",2023-08-24 05:00:00,20310,20310,0,9238,FALSE,NA,"0.1.4","2023",10438
"7854","860",2023-08-24 06:00:00,20323,20323,0,9251,FALSE,NA,"0.1.4","2023",10451
"7855","860",2023-08-24 07:00:00,20332,20332,0,9260,FALSE,NA,"0.1.4","2023",10460
"7856","860",2023-08-24 08:00:00,20339,20339,0,9267,FALSE,NA,"0.1.4","2023",10467
"7857","860",2023-08-24 09:00:00,20337,20339,2,9267,FALSE,NA,"0.1.4","2023",10467
"7858","860",2023-08-24 10:00:00,20341,20341,0,9269,FALSE,NA,"0.1.4","2023",10469
"7859","860",2023-08-24 11:00:00,20338,20341,3,9269,FALSE,NA,"0.1.4","2023",10469
"7860","860",2023-08-24 12:00:00,20307,20341,34,9269,FALSE,NA,"0.1.4","2023",10469
"7861","860",2023-08-24 13:00:00,20263,20341,78,9269,FALSE,NA,"0.1.4","2023",10469
"7862","860",2023-08-24 14:00:00,20242,20341,99,9269,FALSE,NA,"0.1.4","2023",10469
"7863","860",2023-08-24 15:00:00,20225,20341,116,9269,FALSE,NA,"0.1.4","2023",10469
"7864","860",2023-08-24 16:00:00,20212,20341,129,9269,FALSE,NA,"0.1.4","2023",10469
"7865","860",2023-08-24 17:00:00,20209,20341,132,9269,FALSE,NA,"0.1.4","2023",10469
"7866","860",2023-08-24 18:00:00,20209,20341,132,9269,FALSE,NA,"0.1.4","2023",10469
"7867","860",2023-08-24 19:00:00,20210,20341,131,9269,FALSE,NA,"0.1.4","2023",10469
"7868","860",2023-08-24 20:00:00,20230,20341,111,9269,FALSE,NA,"0.1.4","2023",10469
"7869","860",2023-08-24 21:00:00,20257,20341,84,9269,FALSE,NA,"0.1.4","2023",10469
"7870","860",2023-08-24 22:00:00,20275,20341,66,9269,FALSE,NA,"0.1.4","2023",10469
"7871","860",2023-08-24 23:00:00,20294,20341,47,9269,FALSE,NA,"0.1.4","2023",10469
"7872","860",2023-08-25,20315.5,20341,25.5,9269,FALSE,NA,"0.1.4","2023",10469
"7873","860",2023-08-25 01:00:00,20331,20341,10,9269,FALSE,NA,"0.1.4","2023",10469
"7874","860",2023-08-25 02:00:00,20344,20344,0,9272,FALSE,NA,"0.1.4","2023",10472
"7875","860",2023-08-25 03:00:00,20357,20357,0,9285,FALSE,NA,"0.1.4","2023",10485
"7876","860",2023-08-25 04:00:00,20368,20368,0,9296,FALSE,NA,"0.1.4","2023",10496
"7877","860",2023-08-25 05:00:00,20377,20377,0,9305,FALSE,NA,"0.1.4","2023",10505
"7878","860",2023-08-25 06:00:00,20385,20385,0,9313,FALSE,NA,"0.1.4","2023",10513
"7879","860",2023-08-25 07:00:00,20395,20395,0,9323,FALSE,NA,"0.1.4","2023",10523
"7880","860",2023-08-25 08:00:00,20398,20398,0,9326,FALSE,NA,"0.1.4","2023",10526
"7881","860",2023-08-25 09:00:00,20398,20398,0,9326,FALSE,NA,"0.1.4","2023",10526
"7882","860",2023-08-25 10:00:00,20397,20398,1,9326,FALSE,NA,"0.1.4","2023",10526
"7883","860",2023-08-25 11:00:00,20389,20398,9,9326,FALSE,NA,"0.1.4","2023",10526
"7884","860",2023-08-25 12:00:00,20359,20398,39,9326,FALSE,NA,"0.1.4","2023",10526
"7885","860",2023-08-25 13:00:00,20320,20398,78,9326,FALSE,NA,"0.1.4","2023",10526
"7886","860",2023-08-25 14:00:00,20269,20398,129,9326,FALSE,NA,"0.1.4","2023",10526
"7887","860",2023-08-25 15:00:00,20230,20398,168,9326,FALSE,NA,"0.1.4","2023",10526
"7888","860",2023-08-25 16:00:00,20209,20398,189,9326,FALSE,NA,"0.1.4","2023",10526
"7889","860",2023-08-25 17:00:00,20195,20398,203,9326,FALSE,NA,"0.1.4","2023",10526
"7890","860",2023-08-25 18:00:00,20196,20398,202,9326,FALSE,NA,"0.1.4","2023",10526
"7891","860",2023-08-25 19:00:00,20198,20398,200,9326,FALSE,NA,"0.1.4","2023",10526
"7892","860",2023-08-25 20:00:00,20208,20398,190,9326,FALSE,NA,"0.1.4","2023",10526
"7893","860",2023-08-25 21:00:00,20225,20398,173,9326,FALSE,NA,"0.1.4","2023",10526
"7894","860",2023-08-25 22:00:00,20244,20398,154,9326,FALSE,NA,"0.1.4","2023",10526
"7895","860",2023-08-25 23:00:00,20260,20398,138,9326,FALSE,NA,"0.1.4","2023",10526
"7896","860",2023-08-26,20277.5,20398,120.5,9326,FALSE,NA,"0.1.4","2023",10526
"7897","860",2023-08-26 01:00:00,20292,20398,106,9326,FALSE,NA,"0.1.4","2023",10526
"7898","860",2023-08-26 02:00:00,20306,20398,92,9326,FALSE,NA,"0.1.4","2023",10526
"7899","860",2023-08-26 03:00:00,20317,20398,81,9326,FALSE,NA,"0.1.4","2023",10526
"7900","860",2023-08-26 04:00:00,20330,20398,68,9326,FALSE,NA,"0.1.4","2023",10526
"7901","860",2023-08-26 05:00:00,20343,20398,55,9326,FALSE,NA,"0.1.4","2023",10526
"7902","860",2023-08-26 06:00:00,20354,20398,44,9326,FALSE,NA,"0.1.4","2023",10526
"7903","860",2023-08-26 07:00:00,20372,20398,26,9326,FALSE,NA,"0.1.4","2023",10526
"7904","860",2023-08-26 08:00:00,20402,20402,0,9330,FALSE,NA,"0.1.4","2023",10530
"7905","860",2023-08-26 09:00:00,20402,20402,0,9330,FALSE,NA,"0.1.4","2023",10530
"7906","860",2023-08-26 10:00:00,20401,20402,1,9330,FALSE,NA,"0.1.4","2023",10530
"7907","860",2023-08-26 11:00:00,20402,20402,0,9330,FALSE,NA,"0.1.4","2023",10530
"7908","860",2023-08-26 12:00:00,20368,20402,34,9330,FALSE,NA,"0.1.4","2023",10530
"7909","860",2023-08-26 13:00:00,20368,20402,34,9330,FALSE,"out1, fill","0.1.4","2023",10530
"7910","860",2023-08-26 14:00:00,20368,20402,34,9330,FALSE,"jump1","0.1.4","2023",10530
"7911","860",2023-08-26 15:00:00,20323,20402,79,9330,FALSE,NA,"0.1.4","2023",10530
"7912","860",2023-08-26 16:00:00,20296,20402,106,9330,FALSE,NA,"0.1.4","2023",10530
"7913","860",2023-08-26 17:00:00,20287,20402,115,9330,FALSE,NA,"0.1.4","2023",10530
"7914","860",2023-08-26 18:00:00,20289,20402,113,9330,FALSE,NA,"0.1.4","2023",10530
"7915","860",2023-08-26 19:00:00,20290,20402,112,9330,FALSE,NA,"0.1.4","2023",10530
"7916","860",2023-08-26 20:00:00,20307,20402,95,9330,FALSE,NA,"0.1.4","2023",10530
"7917","860",2023-08-26 21:00:00,20330,20402,72,9330,FALSE,NA,"0.1.4","2023",10530
"7918","860",2023-08-26 22:00:00,20353,20402,49,9330,FALSE,NA,"0.1.4","2023",10530
"7919","860",2023-08-26 23:00:00,20372,20402,30,9330,FALSE,NA,"0.1.4","2023",10530
"7920","860",2023-08-27,20390.5,20402,11.5,9330,FALSE,NA,"0.1.4","2023",10530
"7921","860",2023-08-27 01:00:00,20406,20406,0,9334,FALSE,NA,"0.1.4","2023",10534
"7922","860",2023-08-27 02:00:00,20422,20422,0,9350,FALSE,NA,"0.1.4","2023",10550
"7923","860",2023-08-27 03:00:00,20433,20433,0,9361,FALSE,NA,"0.1.4","2023",10561
"7924","860",2023-08-27 04:00:00,20444,20444,0,9372,FALSE,NA,"0.1.4","2023",10572
"7925","860",2023-08-27 05:00:00,20459,20459,0,9387,FALSE,NA,"0.1.4","2023",10587
"7926","860",2023-08-27 06:00:00,20466,20466,0,9394,FALSE,NA,"0.1.4","2023",10594
"7927","860",2023-08-27 07:00:00,20477,20477,0,9405,FALSE,NA,"0.1.4","2023",10605
"7928","860",2023-08-27 08:00:00,20483,20483,0,9411,FALSE,NA,"0.1.4","2023",10611
"7929","860",2023-08-27 09:00:00,20483,20483,0,9411,FALSE,NA,"0.1.4","2023",10611
"7930","860",2023-08-27 10:00:00,20483,20483,0,9411,FALSE,NA,"0.1.4","2023",10611
"7931","860",2023-08-27 11:00:00,20481,20483,2,9411,FALSE,NA,"0.1.4","2023",10611
"7932","860",2023-08-27 12:00:00,20446,20483,37,9411,FALSE,NA,"0.1.4","2023",10611
"7933","860",2023-08-27 13:00:00,20446,20483,37,9411,FALSE,"out1, fill","0.1.4","2023",10611
"7934","860",2023-08-27 14:00:00,20446,20483,37,9411,FALSE,"out1, fill","0.1.4","2023",10611
"7935","860",2023-08-27 15:00:00,20446,20483,37,9411,FALSE,"jump1","0.1.4","2023",10611
"7936","860",2023-08-27 16:00:00,20416,20483,67,9411,FALSE,NA,"0.1.4","2023",10611
"7937","860",2023-08-27 17:00:00,20400,20483,83,9411,FALSE,NA,"0.1.4","2023",10611
"7938","860",2023-08-27 18:00:00,20402,20483,81,9411,FALSE,NA,"0.1.4","2023",10611
"7939","860",2023-08-27 19:00:00,20406,20483,77,9411,FALSE,NA,"0.1.4","2023",10611
"7940","860",2023-08-27 20:00:00,20436,20483,47,9411,FALSE,NA,"0.1.4","2023",10611
"7941","860",2023-08-27 21:00:00,20466,20483,17,9411,FALSE,NA,"0.1.4","2023",10611
"7942","860",2023-08-27 22:00:00,20500,20500,0,9428,FALSE,NA,"0.1.4","2023",10628
"7943","860",2023-08-27 23:00:00,20527,20527,0,9455,FALSE,NA,"0.1.4","2023",10655
"7944","860",2023-08-28,20552,20552,0,9480,FALSE,NA,"0.1.4","2023",10680
"7945","860",2023-08-28 01:00:00,20573,20573,0,9501,FALSE,NA,"0.1.4","2023",10701
"7946","860",2023-08-28 02:00:00,20595,20595,0,9523,FALSE,NA,"0.1.4","2023",10723
"7947","860",2023-08-28 03:00:00,20614,20614,0,9542,FALSE,NA,"0.1.4","2023",10742
"7948","860",2023-08-28 04:00:00,20631,20631,0,9559,FALSE,NA,"0.1.4","2023",10759
"7949","860",2023-08-28 05:00:00,20646,20646,0,9574,FALSE,NA,"0.1.4","2023",10774
"7950","860",2023-08-28 06:00:00,20663,20663,0,9591,FALSE,NA,"0.1.4","2023",10791
"7951","860",2023-08-28 07:00:00,20679,20679,0,9607,FALSE,NA,"0.1.4","2023",10807
"7952","860",2023-08-28 08:00:00,20691,20691,0,9619,FALSE,NA,"0.1.4","2023",10819
"7953","860",2023-08-28 09:00:00,20697,20697,0,9625,FALSE,NA,"0.1.4","2023",10825
"7954","860",2023-08-28 10:00:00,20698,20698,0,9626,FALSE,NA,"0.1.4","2023",10826
"7955","860",2023-08-28 11:00:00,20697,20698,1,9626,FALSE,NA,"0.1.4","2023",10826
"7956","860",2023-08-28 12:00:00,20688,20698,10,9626,FALSE,NA,"0.1.4","2023",10826
"7957","860",2023-08-28 13:00:00,20638,20698,60,9626,FALSE,NA,"0.1.4","2023",10826
"7958","860",2023-08-28 14:00:00,20638,20698,60,9626,FALSE,"jump1","0.1.4","2023",10826
"7959","860",2023-08-28 15:00:00,20600,20698,98,9626,FALSE,NA,"0.1.4","2023",10826
"7960","860",2023-08-28 16:00:00,20588,20698,110,9626,FALSE,NA,"0.1.4","2023",10826
"7961","860",2023-08-28 17:00:00,20589,20698,109,9626,FALSE,NA,"0.1.4","2023",10826
"7962","860",2023-08-28 18:00:00,20588,20698,110,9626,FALSE,NA,"0.1.4","2023",10826
"7963","860",2023-08-28 19:00:00,20588,20698,110,9626,FALSE,NA,"0.1.4","2023",10826
"7964","860",2023-08-28 20:00:00,20605,20698,93,9626,FALSE,NA,"0.1.4","2023",10826
"7965","860",2023-08-28 21:00:00,20627,20698,71,9626,FALSE,NA,"0.1.4","2023",10826
"7966","860",2023-08-28 22:00:00,20649,20698,49,9626,FALSE,NA,"0.1.4","2023",10826
"7967","860",2023-08-28 23:00:00,20666,20698,32,9626,FALSE,NA,"0.1.4","2023",10826
"7968","860",2023-08-29,20681.5,20698,16.5,9626,FALSE,NA,"0.1.4","2023",10826
"7969","860",2023-08-29 01:00:00,20696,20698,2,9626,FALSE,NA,"0.1.4","2023",10826
"7970","860",2023-08-29 02:00:00,20711,20711,0,9639,FALSE,NA,"0.1.4","2023",10839
"7971","860",2023-08-29 03:00:00,20728,20728,0,9656,FALSE,NA,"0.1.4","2023",10856
"7972","860",2023-08-29 04:00:00,20739,20739,0,9667,FALSE,NA,"0.1.4","2023",10867
"7973","860",2023-08-29 05:00:00,20749,20749,0,9677,FALSE,NA,"0.1.4","2023",10877
"7974","860",2023-08-29 06:00:00,20759,20759,0,9687,FALSE,NA,"0.1.4","2023",10887
"7975","860",2023-08-29 07:00:00,20770,20770,0,9698,FALSE,NA,"0.1.4","2023",10898
"7976","860",2023-08-29 08:00:00,20782,20782,0,9710,FALSE,NA,"0.1.4","2023",10910
"7977","860",2023-08-29 09:00:00,20781,20782,1,9710,FALSE,NA,"0.1.4","2023",10910
"7978","860",2023-08-29 10:00:00,20759,20782,23,9710,FALSE,NA,"0.1.4","2023",10910
"7979","860",2023-08-29 11:00:00,20719,20782,63,9710,FALSE,NA,"0.1.4","2023",10910
"7980","860",2023-08-29 12:00:00,20719,20782,63,9710,FALSE,"jump1","0.1.4","2023",10910
"7981","860",2023-08-29 13:00:00,20674,20782,108,9710,FALSE,NA,"0.1.4","2023",10910
"7982","860",2023-08-29 14:00:00,20648,20782,134,9710,FALSE,NA,"0.1.4","2023",10910
"7983","860",2023-08-29 15:00:00,20622,20782,160,9710,FALSE,NA,"0.1.4","2023",10910
"7984","860",2023-08-29 16:00:00,20611,20782,171,9710,FALSE,NA,"0.1.4","2023",10910
"7985","860",2023-08-29 17:00:00,20611,20782,171,9710,FALSE,NA,"0.1.4","2023",10910
"7986","860",2023-08-29 18:00:00,20613,20782,169,9710,FALSE,NA,"0.1.4","2023",10910
"7987","860",2023-08-29 19:00:00,20630,20782,152,9710,FALSE,NA,"0.1.4","2023",10910
"7988","860",2023-08-29 20:00:00,20648,20782,134,9710,FALSE,NA,"0.1.4","2023",10910
"7989","860",2023-08-29 21:00:00,20670,20782,112,9710,FALSE,NA,"0.1.4","2023",10910
"7990","860",2023-08-29 22:00:00,20691,20782,91,9710,FALSE,NA,"0.1.4","2023",10910
"7991","860",2023-08-29 23:00:00,20711,20782,71,9710,FALSE,NA,"0.1.4","2023",10910
"7992","860",2023-08-30,20730.5,20782,51.5,9710,FALSE,NA,"0.1.4","2023",10910
"7993","860",2023-08-30 01:00:00,20745,20782,37,9710,FALSE,NA,"0.1.4","2023",10910
"7994","860",2023-08-30 02:00:00,20759,20782,23,9710,FALSE,NA,"0.1.4","2023",10910
"7995","860",2023-08-30 03:00:00,20774,20782,8,9710,FALSE,NA,"0.1.4","2023",10910
"7996","860",2023-08-30 04:00:00,20790,20790,0,9718,FALSE,NA,"0.1.4","2023",10918
"7997","860",2023-08-30 05:00:00,20804,20804,0,9732,FALSE,NA,"0.1.4","2023",10932
"7998","860",2023-08-30 06:00:00,20815,20815,0,9743,FALSE,NA,"0.1.4","2023",10943
"7999","860",2023-08-30 07:00:00,20831,20831,0,9759,FALSE,NA,"0.1.4","2023",10959
"8000","860",2023-08-30 08:00:00,20841,20841,0,9769,FALSE,NA,"0.1.4","2023",10969
"8001","860",2023-08-30 09:00:00,20840,20841,1,9769,FALSE,NA,"0.1.4","2023",10969
"8002","860",2023-08-30 10:00:00,20831,20841,10,9769,FALSE,NA,"0.1.4","2023",10969
"8003","860",2023-08-30 11:00:00,20789,20841,52,9769,FALSE,NA,"0.1.4","2023",10969
"8004","860",2023-08-30 12:00:00,20789,20841,52,9769,FALSE,"jump1","0.1.4","2023",10969
"8005","860",2023-08-30 13:00:00,20789,20841,52,9769,FALSE,"out1, fill","0.1.4","2023",10969
"8006","860",2023-08-30 14:00:00,20789,20841,52,9769,FALSE,"jump1","0.1.4","2023",10969
"8007","860",2023-08-30 15:00:00,20772,20841,69,9769,FALSE,NA,"0.1.4","2023",10969
"8008","860",2023-08-30 16:00:00,20772,20841,69,9769,FALSE,NA,"0.1.4","2023",10969
"8009","860",2023-08-30 17:00:00,20773,20841,68,9769,FALSE,NA,"0.1.4","2023",10969
"8010","860",2023-08-30 18:00:00,20773,20841,68,9769,FALSE,NA,"0.1.4","2023",10969
"8011","860",2023-08-30 19:00:00,20782,20841,59,9769,FALSE,NA,"0.1.4","2023",10969
"8012","860",2023-08-30 20:00:00,20800,20841,41,9769,FALSE,NA,"0.1.4","2023",10969
"8013","860",2023-08-30 21:00:00,20820,20841,21,9769,FALSE,NA,"0.1.4","2023",10969
"8014","860",2023-08-30 22:00:00,20838,20841,3,9769,FALSE,NA,"0.1.4","2023",10969
"8015","860",2023-08-30 23:00:00,20856,20856,0,9784,FALSE,NA,"0.1.4","2023",10984
"8016","860",2023-08-31,20870.5,20870.5,0,9798.5,FALSE,NA,"0.1.4","2023",10998.5
"8017","860",2023-08-31 01:00:00,20884,20884,0,9812,FALSE,NA,"0.1.4","2023",11012
"8018","860",2023-08-31 02:00:00,20898,20898,0,9826,FALSE,NA,"0.1.4","2023",11026
"8019","860",2023-08-31 03:00:00,20912,20912,0,9840,FALSE,NA,"0.1.4","2023",11040
"8020","860",2023-08-31 04:00:00,20925,20925,0,9853,FALSE,NA,"0.1.4","2023",11053
"8021","860",2023-08-31 05:00:00,20935,20935,0,9863,FALSE,NA,"0.1.4","2023",11063
"8022","860",2023-08-31 06:00:00,20944,20944,0,9872,FALSE,NA,"0.1.4","2023",11072
"8023","860",2023-08-31 07:00:00,20952,20952,0,9880,FALSE,NA,"0.1.4","2023",11080
"8024","860",2023-08-31 08:00:00,20958,20958,0,9886,FALSE,NA,"0.1.4","2023",11086
"8025","860",2023-08-31 09:00:00,20959,20959,0,9887,FALSE,NA,"0.1.4","2023",11087
"8026","860",2023-08-31 10:00:00,20969,20969,0,9897,FALSE,NA,"0.1.4","2023",11097
"8027","860",2023-08-31 11:00:00,20991,20991,0,9919,FALSE,NA,"0.1.4","2023",11119
"8028","860",2023-08-31 12:00:00,21028,21028,0,9956,FALSE,NA,"0.1.4","2023",11156
"8029","860",2023-08-31 13:00:00,21070,21070,0,9998,FALSE,NA,"0.1.4","2023",11198
"8030","860",2023-08-31 14:00:00,21096,21096,0,10024,FALSE,NA,"0.1.4","2023",11224
"8031","860",2023-08-31 15:00:00,21122,21122,0,10050,FALSE,NA,"0.1.4","2023",11250
"8032","860",2023-08-31 16:00:00,21145,21145,0,10073,FALSE,NA,"0.1.4","2023",11273
"8033","860",2023-08-31 17:00:00,21163,21163,0,10091,FALSE,NA,"0.1.4","2023",11291
"8034","860",2023-08-31 18:00:00,21180,21180,0,10108,FALSE,NA,"0.1.4","2023",11308
"8035","860",2023-08-31 19:00:00,21194,21194,0,10122,FALSE,NA,"0.1.4","2023",11322
"8036","860",2023-08-31 20:00:00,21203,21203,0,10131,FALSE,NA,"0.1.4","2023",11331
"8037","860",2023-08-31 21:00:00,21217,21217,0,10145,FALSE,NA,"0.1.4","2023",11345
"8038","860",2023-08-31 22:00:00,21231,21231,0,10159,FALSE,NA,"0.1.4","2023",11359
"8039","860",2023-08-31 23:00:00,21238,21238,0,10166,FALSE,NA,"0.1.4","2023",11366
"8040","860",2023-09-01,21251,21251,0,10179,FALSE,NA,"0.1.4","2023",11379
"8041","860",2023-09-01 01:00:00,21258,21258,0,10186,FALSE,NA,"0.1.4","2023",11386
"8042","860",2023-09-01 02:00:00,21258,21258,0,10186,FALSE,NA,"0.1.4","2023",11386
"8043","860",2023-09-01 03:00:00,21258,21258,0,10186,FALSE,NA,"0.1.4","2023",11386
"8044","860",2023-09-01 04:00:00,21257,21258,1,10186,FALSE,NA,"0.1.4","2023",11386
"8045","860",2023-09-01 05:00:00,21260,21260,0,10188,FALSE,NA,"0.1.4","2023",11388
"8046","860",2023-09-01 06:00:00,21271,21271,0,10199,FALSE,NA,"0.1.4","2023",11399
"8047","860",2023-09-01 07:00:00,21278,21278,0,10206,FALSE,NA,"0.1.4","2023",11406
"8048","860",2023-09-01 08:00:00,21289,21289,0,10217,FALSE,NA,"0.1.4","2023",11417
"8049","860",2023-09-01 09:00:00,21306,21306,0,10234,FALSE,NA,"0.1.4","2023",11434
"8050","860",2023-09-01 10:00:00,21318,21318,0,10246,FALSE,NA,"0.1.4","2023",11446
"8051","860",2023-09-01 11:00:00,21323,21323,0,10251,FALSE,NA,"0.1.4","2023",11451
"8052","860",2023-09-01 12:00:00,21334,21334,0,10262,FALSE,NA,"0.1.4","2023",11462
"8053","860",2023-09-01 13:00:00,21335,21335,0,10263,FALSE,NA,"0.1.4","2023",11463
"8054","860",2023-09-01 14:00:00,21335,21335,0,10263,FALSE,NA,"0.1.4","2023",11463
"8055","860",2023-09-01 15:00:00,21297,21335,38,10263,FALSE,NA,"0.1.4","2023",11463
"8056","860",2023-09-01 16:00:00,21292,21335,43,10263,FALSE,NA,"0.1.4","2023",11463
"8057","860",2023-09-01 17:00:00,21269,21335,66,10263,FALSE,NA,"0.1.4","2023",11463
"8058","860",2023-09-01 18:00:00,21269,21335,66,10263,FALSE,NA,"0.1.4","2023",11463
"8059","860",2023-09-01 19:00:00,21269,21335,66,10263,FALSE,NA,"0.1.4","2023",11463
"8060","860",2023-09-01 20:00:00,21269,21335,66,10263,FALSE,NA,"0.1.4","2023",11463
"8061","860",2023-09-01 21:00:00,21269,21335,66,10263,FALSE,NA,"0.1.4","2023",11463
"8062","860",2023-09-01 22:00:00,21271,21335,64,10263,FALSE,NA,"0.1.4","2023",11463
"8063","860",2023-09-01 23:00:00,21272,21335,63,10263,FALSE,NA,"0.1.4","2023",11463
"8064","860",2023-09-02,21278.5,21335,56.5,10263,FALSE,NA,"0.1.4","2023",11463
"8065","860",2023-09-02 01:00:00,21285,21335,50,10263,FALSE,NA,"0.1.4","2023",11463
"8066","860",2023-09-02 02:00:00,21292,21335,43,10263,FALSE,NA,"0.1.4","2023",11463
"8067","860",2023-09-02 03:00:00,21299,21335,36,10263,FALSE,NA,"0.1.4","2023",11463
"8068","860",2023-09-02 04:00:00,21300,21335,35,10263,FALSE,NA,"0.1.4","2023",11463
"8069","860",2023-09-02 05:00:00,21306,21335,29,10263,FALSE,NA,"0.1.4","2023",11463
"8070","860",2023-09-02 06:00:00,21306,21335,29,10263,FALSE,NA,"0.1.4","2023",11463
"8071","860",2023-09-02 07:00:00,21313,21335,22,10263,FALSE,NA,"0.1.4","2023",11463
"8072","860",2023-09-02 08:00:00,21320,21335,15,10263,FALSE,NA,"0.1.4","2023",11463
"8073","860",2023-09-02 09:00:00,21322,21335,13,10263,FALSE,NA,"0.1.4","2023",11463
"8074","860",2023-09-02 10:00:00,21324,21335,11,10263,FALSE,NA,"0.1.4","2023",11463
"8075","860",2023-09-02 11:00:00,21323,21335,12,10263,FALSE,NA,"0.1.4","2023",11463
"8076","860",2023-09-02 12:00:00,21323,21335,12,10263,FALSE,NA,"0.1.4","2023",11463
"8077","860",2023-09-02 13:00:00,21292,21335,43,10263,FALSE,NA,"0.1.4","2023",11463
"8078","860",2023-09-02 14:00:00,21287,21335,48,10263,FALSE,NA,"0.1.4","2023",11463
"8079","860",2023-09-02 15:00:00,21288,21335,47,10263,FALSE,NA,"0.1.4","2023",11463
"8080","860",2023-09-02 16:00:00,21288,21335,47,10263,FALSE,NA,"0.1.4","2023",11463
"8081","860",2023-09-02 17:00:00,21286,21335,49,10263,FALSE,NA,"0.1.4","2023",11463
"8082","860",2023-09-02 18:00:00,21284,21335,51,10263,FALSE,NA,"0.1.4","2023",11463
"8083","860",2023-09-02 19:00:00,21285,21335,50,10263,FALSE,NA,"0.1.4","2023",11463
"8084","860",2023-09-02 20:00:00,21283,21335,52,10263,FALSE,NA,"0.1.4","2023",11463
"8085","860",2023-09-02 21:00:00,21283,21335,52,10263,FALSE,NA,"0.1.4","2023",11463
"8086","860",2023-09-02 22:00:00,21282,21335,53,10263,FALSE,NA,"0.1.4","2023",11463
"8087","860",2023-09-02 23:00:00,21284,21335,51,10263,FALSE,NA,"0.1.4","2023",11463
"8088","860",2023-09-03,21285,21335,50,10263,FALSE,NA,"0.1.4","2023",11463
"8089","860",2023-09-03 01:00:00,21285,21335,50,10263,FALSE,NA,"0.1.4","2023",11463
